timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2017-01-24T00:00:00.000Z";"2017-01-24T23:59:59.999Z";"2017-01-24T07:04:03.000Z";"2017-01-24T23:49:03.000Z";"2781";3.835269928;3.8416099548;3.7842800617;3.7860999107;2629220;187365781.575;49487805.81;"2017-01-24T23:59:59.999Z"
"2017-01-23T00:00:00.000Z";"2017-01-23T23:59:59.999Z";"2017-01-23T00:14:03.000Z";"2017-01-23T08:19:03.000Z";"2781";3.8561298847;3.8621098995;3.8218500614;3.8357601166;2725110;189765617.823;49472755.81;"2017-01-23T23:59:59.999Z"
"2017-01-22T00:00:00.000Z";"2017-01-22T23:59:59.999Z";"2017-01-22T00:59:03.000Z";"2017-01-22T14:29:03.000Z";"2781";3.902479887;3.9173800945;3.8242800236;3.8429400921;2630830;190064917.433;49458205.81;"2017-01-22T23:59:59.999Z"
"2017-01-21T00:00:00.000Z";"2017-01-21T23:59:59.999Z";"2017-01-21T03:54:03.000Z";"2017-01-21T00:19:03.000Z";"2781";3.8925700188;3.9186201096;3.8907101154;3.9045100212;2717700;193053346.157;49443680.81;"2017-01-21T23:59:59.999Z"
"2017-01-20T00:00:00.000Z";"2017-01-20T23:59:59.999Z";"2017-01-20T16:04:03.000Z";"2017-01-20T05:49:03.000Z";"2781";3.8591799736;3.9094500542;3.8430800438;3.8900101185;3427180;192281660.895;49429605.81;"2017-01-20T23:59:59.999Z"
"2017-01-19T00:00:00.000Z";"2017-01-19T23:59:59.999Z";"2017-01-19T17:39:03.000Z";"2017-01-19T06:39:04.000Z";"2781";3.8419001102;3.9283900261;3.8107600212;3.8606100082;4090650;190764054.812;49412930.81;"2017-01-19T23:59:59.999Z"
"2017-01-18T00:00:00.000Z";"2017-01-18T23:59:59.999Z";"2017-01-18T01:44:03.000Z";"2017-01-18T14:14:03.000Z";"2781";3.9422500134;3.951100111;3.7839899063;3.8382000923;4321020;189598850.168;49397855.81;"2017-01-18T23:59:59.999Z"
"2017-01-17T00:00:00.000Z";"2017-01-17T23:59:59.999Z";"2017-01-17T20:49:03.000Z";"2017-01-17T05:14:03.000Z";"2781";3.9056999683;3.945319891;3.8516199589;3.9390499592;4816480;194519765.603;49382405.81;"2017-01-17T23:59:59.999Z"
"2017-01-16T00:00:00.000Z";"2017-01-16T23:59:59.999Z";"2017-01-16T01:59:03.000Z";"2017-01-16T21:59:03.000Z";"2781";3.9220399857;3.9574000835;3.8733000755;3.9025399685;8159260;192658074.643;49367354.25;"2017-01-16T23:59:59.999Z"
"2017-01-15T00:00:00.000Z";"2017-01-15T23:59:59.999Z";"2017-01-15T23:49:03.000Z";"2017-01-15T06:24:03.000Z";"2781";3.888780117;3.9519600868;3.8761999607;3.925839901;9341360;193747581.623;49351879.25;"2017-01-15T23:59:59.999Z"
"2017-01-14T00:00:00.000Z";"2017-01-14T23:59:59.999Z";"2017-01-14T00:54:03.000Z";"2017-01-14T19:19:03.000Z";"2781";3.8925800323;3.9460399151;3.8718600273;3.9005300999;3999180;192438807.45;49336579.25;"2017-01-14T23:59:59.999Z"
"2017-01-13T00:00:00.000Z";"2017-01-13T23:59:59.999Z";"2017-01-13T00:24:03.000Z";"2017-01-13T05:49:03.000Z";"2781";3.9484798908;3.9601099491;3.8013598919;3.8908700943;7720620;191902491.24;49321229.25;"2017-01-13T23:59:59.999Z"
"2017-01-12T00:00:00.000Z";"2017-01-12T23:59:59.999Z";"2017-01-12T22:04:03.000Z";"2017-01-12T07:54:03.000Z";"2781";3.8367099762;4.0213198662;3.7802801132;3.9628000259;13690900;195389833.63;49306004.25;"2017-01-12T23:59:59.999Z"
"2017-01-11T00:00:00.000Z";"2017-01-11T23:59:59.999Z";"2017-01-11T02:39:03.000Z";"2017-01-11T17:54:03.000Z";"2781";4.5971598625;4.6362199783;3.7962698936;3.8467900753;21863300;189604833.326;49289104.25;"2017-01-11T23:59:59.999Z"
"2017-01-10T00:00:00.000Z";"2017-01-10T23:59:59.999Z";"2017-01-10T18:54:03.000Z";"2017-01-10T00:59:13.000Z";"2781";4.3009200096;4.6824498177;4.2911200523;4.591509819;15157900;226238983.97;49273329.25;"2017-01-10T23:59:59.999Z"
"2017-01-09T00:00:00.000Z";"2017-01-09T23:59:59.999Z";"2017-01-09T23:24:03.000Z";"2017-01-09T09:39:03.000Z";"2781";3.9969799519;4.359389782;3.9296998978;4.3019599915;11165200;211907899.832;49258454.25;"2017-01-09T23:59:59.999Z"
"2017-01-08T00:00:00.000Z";"2017-01-08T23:59:59.999Z";"2017-01-08T14:29:03.000Z";"2017-01-08T12:19:03.000Z";"2781";3.9591200352;4.0155701637;3.8970301151;3.9945800304;11728600;196710013.265;49244229.25;"2017-01-08T23:59:59.999Z"
"2017-01-07T00:00:00.000Z";"2017-01-07T23:59:59.999Z";"2017-01-07T23:59:03.000Z";"2017-01-07T09:04:03.000Z";"2781";3.8633899689;3.9558799267;3.6135900021;3.9558799267;14628400;194746307.951;49229579.25;"2017-01-07T23:59:59.999Z"
"2017-01-06T00:00:00.000Z";"2017-01-06T23:59:59.999Z";"2017-01-06T02:44:03.000Z";"2017-01-06T23:19:03.000Z";"2781";4.3024001122;4.351650238;3.8413500786;3.8612599373;11063700;190038394.909;49216679.25;"2017-01-06T23:59:59.999Z"
"2017-01-05T00:00:00.000Z";"2017-01-05T23:59:59.999Z";"2017-01-05T00:24:03.000Z";"2017-01-05T17:39:03.000Z";"2781";4.91437006;4.9458599091;4.22687006;4.292719841;19196000;211212252.077;49202429.25;"2017-01-05T23:59:59.999Z"
"2017-01-04T00:00:00.000Z";"2017-01-04T23:59:59.999Z";"2017-01-04T23:59:03.000Z";"2017-01-04T00:04:03.000Z";"2781";4.6337499619;4.8378500938;4.6337499619;4.8378500938;13762400;237966484.325;49188479.25;"2017-01-04T23:59:59.999Z"
"2017-01-03T00:00:00.000Z";"2017-01-03T23:59:59.999Z";"2017-01-03T01:59:03.000Z";"2017-01-03T07:24:03.000Z";"2781";4.6558799744;4.7318401337;4.5648698807;4.6262001991;10055700;227483920.937;49172954.25;"2017-01-03T23:59:59.999Z"
"2017-01-02T00:00:00.000Z";"2017-01-02T23:59:59.999Z";"2017-01-02T16:34:03.000Z";"2017-01-02T01:49:06.000Z";"2781";4.5204501152;4.7376599312;4.4846601486;4.6489400864;14595300;228536447.639;49158829.25;"2017-01-02T23:59:59.999Z"
"2017-01-01T00:00:00.000Z";"2017-01-01T23:59:59.999Z";"2017-01-01T18:49:03.000Z";"2017-01-01T00:09:03.000Z";"2781";4.3291201591;4.5215301514;4.3287100792;4.511590004;11337500;221718274.859;49144154.25;"2017-01-01T23:59:59.999Z"
"2016-12-31T00:00:00.000Z";"2016-12-31T23:59:59.999Z";"2016-12-31T00:14:03.000Z";"2016-12-31T06:44:03.000Z";"2781";4.3923301697;4.4037699699;4.2869300842;4.3252902031;9210720;212503138.053;49130379.25;"2016-12-31T23:59:59.999Z"
"2016-12-30T00:00:00.000Z";"2016-12-30T23:59:59.999Z";"2016-12-30T00:39:10.000Z";"2016-12-30T11:49:03.000Z";"2781";4.5624899864;4.5648398399;4.2873702049;4.3905200958;11912800;215644689.203;49115979.25;"2016-12-30T23:59:59.999Z"
"2016-12-29T00:00:00.000Z";"2016-12-29T23:59:59.999Z";"2016-12-29T07:34:03.000Z";"2016-12-29T21:29:03.000Z";"2781";4.5788598061;4.6283597946;4.5092101097;4.5554800034;9352850;223676934.522;49100629.25;"2016-12-29T23:59:59.999Z"
"2016-12-28T00:00:00.000Z";"2016-12-28T23:59:59.999Z";"2016-12-28T15:19:03.000Z";"2016-12-28T00:04:03.000Z";"2781";4.487569809;4.666659832;4.487569809;4.5713500977;10319300;224386448.42;49085379.25;"2016-12-28T23:59:59.999Z"
"2016-12-27T00:00:00.000Z";"2016-12-27T23:59:59.999Z";"2016-12-27T15:49:03.000Z";"2016-12-27T02:29:03.000Z";"2781";4.3685698509;4.5759601593;4.3277797699;4.469399929;9294450;219307108.086;49068579.25;"2016-12-27T23:59:59.999Z"
"2016-12-26T00:00:00.000Z";"2016-12-26T23:59:59.999Z";"2016-12-26T01:34:03.000Z";"2016-12-26T12:34:03.000Z";"2781";4.3465399742;4.4735298157;4.2771601677;4.3554801941;7603100;213643934.587;49051754.25;"2016-12-26T23:59:59.999Z"
"2016-12-25T00:00:00.000Z";"2016-12-25T23:59:59.999Z";"2016-12-25T01:14:03.000Z";"2016-12-25T04:04:03.000Z";"2781";4.5554499626;4.5680098534;4.2217497826;4.347219944;11363100;213168342.133;49035554.25;"2016-12-25T23:59:59.999Z"
"2016-12-24T00:00:00.000Z";"2016-12-24T23:59:59.999Z";"2016-12-24T05:14:03.000Z";"2016-12-24T08:54:03.000Z";"2781";4.646490097;4.7720098495;4.4163098335;4.5515398979;19773600;223125158.056;49021904.25;"2016-12-24T23:59:59.999Z"
"2016-12-23T00:00:00.000Z";"2016-12-23T23:59:59.999Z";"2016-12-23T23:59:04.000Z";"2016-12-23T01:34:03.000Z";"2781";3.71585989;4.6553301811;3.7096300125;4.6553301811;15539100;228149363.477;49008204.25;"2016-12-23T23:59:59.999Z"
"2016-12-22T00:00:00.000Z";"2016-12-22T23:59:59.999Z";"2016-12-22T07:49:03.000Z";"2016-12-22T02:09:03.000Z";"2781";3.665610075;3.7456998825;3.6571600437;3.7116799355;3657740;181850993.603;48994254.25;"2016-12-22T23:59:59.999Z"
"2016-12-21T00:00:00.000Z";"2016-12-21T23:59:59.999Z";"2016-12-21T17:24:03.000Z";"2016-12-21T20:59:03.000Z";"2781";3.6645200253;3.6947100163;3.6464400291;3.6534500122;2913250;178946727.206;48980204.25;"2016-12-21T23:59:59.999Z"
"2016-12-20T00:00:00.000Z";"2016-12-20T23:59:59.999Z";"2016-12-20T00:19:03.000Z";"2016-12-20T14:29:03.000Z";"2781";3.6598598957;3.6621398926;3.6430199146;3.6610600948;2335510;179271872.78;48967204.25;"2016-12-20T23:59:59.999Z"
"2016-12-19T00:00:00.000Z";"2016-12-19T23:59:59.999Z";"2016-12-19T00:49:03.000Z";"2016-12-19T07:39:04.000Z";"2781";3.6772100925;3.67979002;3.6473400593;3.6626200676;2274070;179294512.67;48952529.25;"2016-12-19T23:59:59.999Z"
"2016-12-18T00:00:00.000Z";"2016-12-18T23:59:59.999Z";"2016-12-18T01:44:03.000Z";"2016-12-18T18:54:03.000Z";"2781";3.7038900852;3.7125198841;3.6648099422;3.6769499779;1951490;179940572.393;48937454.25;"2016-12-18T23:59:59.999Z"
"2016-12-17T00:00:00.000Z";"2016-12-17T23:59:59.999Z";"2016-12-17T22:49:03.000Z";"2016-12-17T12:39:03.000Z";"2781";3.6298699379;3.7058899403;3.6065199375;3.6974999905;2559210;180891698.953;48922704.25;"2016-12-17T23:59:59.999Z"
"2016-12-16T00:00:00.000Z";"2016-12-16T23:59:59.999Z";"2016-12-16T02:04:08.000Z";"2016-12-16T17:34:03.000Z";"2781";3.6271500587;3.6503400803;3.6144399643;3.628180027;1625780;177452394.414;48909479.25;"2016-12-16T23:59:59.999Z"
"2016-12-15T00:00:00.000Z";"2016-12-15T23:59:59.999Z";"2016-12-15T09:09:03.000Z";"2016-12-15T04:44:03.000Z";"2781";3.6128900051;3.654540062;3.5959498882;3.6244699955;2679340;177217751.149;48894804.25;"2016-12-15T23:59:59.999Z"
"2016-12-14T00:00:00.000Z";"2016-12-14T23:59:59.999Z";"2016-12-14T00:04:04.000Z";"2016-12-14T15:59:03.000Z";"2781";3.6572599411;3.6572599411;3.586689949;3.6195600033;2618560;176928994.578;48881354.25;"2016-12-14T23:59:59.999Z"
"2016-12-13T00:00:00.000Z";"2016-12-13T23:59:59.999Z";"2016-12-13T03:14:20.000Z";"2016-12-13T23:39:03.000Z";"2781";3.6654999256;3.7049601078;3.6485600471;3.6502799988;1962750;178377518.206;48866804.25;"2016-12-13T23:59:59.999Z"
"2016-12-12T00:00:00.000Z";"2016-12-12T23:59:59.999Z";"2016-12-12T23:19:03.000Z";"2016-12-12T03:14:03.000Z";"2781";3.6407299042;3.6672999859;3.6156198978;3.662309885;2465660;178912648.597;48852404.25;"2016-12-12T23:59:59.999Z"
"2016-12-11T00:00:00.000Z";"2016-12-11T23:59:59.999Z";"2016-12-11T00:09:03.000Z";"2016-12-11T17:29:03.000Z";"2781";3.687969923;3.688380003;3.6320500374;3.6379599571;1948170;177672524.91;48838504.25;"2016-12-11T23:59:59.999Z"
"2016-12-10T00:00:00.000Z";"2016-12-10T23:59:59.999Z";"2016-12-10T01:34:03.000Z";"2016-12-10T07:14:03.000Z";"2781";3.6948900223;3.7027499676;3.6391899586;3.6802699566;2093810;179687726.272;48824604.25;"2016-12-10T23:59:59.999Z"
"2016-12-09T00:00:00.000Z";"2016-12-09T23:59:59.999Z";"2016-12-09T12:49:03.000Z";"2016-12-09T23:29:03.000Z";"2781";3.691090107;3.7137999535;3.6817700863;3.6914799213;1758140;180183369.365;48810604.25;"2016-12-09T23:59:59.999Z"
"2016-12-08T00:00:00.000Z";"2016-12-08T23:59:59.999Z";"2016-12-08T15:59:03.000Z";"2016-12-08T00:04:03.000Z";"2781";3.6027801037;3.7320699692;3.6027801037;3.6910998821;2683090;180109547.113;48795629.25;"2016-12-08T23:59:59.999Z"
"2016-12-07T00:00:00.000Z";"2016-12-07T23:59:59.999Z";"2016-12-07T23:14:03.000Z";"2016-12-07T06:39:03.000Z";"2781";3.541079998;3.6307098866;3.5138099194;3.6159501076;2537240;176388677.92;48780729.25;"2016-12-07T23:59:59.999Z"
"2016-12-06T00:00:00.000Z";"2016-12-06T23:59:59.999Z";"2016-12-06T10:04:04.000Z";"2016-12-06T00:09:03.000Z";"2781";3.4890499115;3.5577199459;3.4888799191;3.5354099274;3007340;172406581.681;48765654.25;"2016-12-06T23:59:59.999Z"
"2016-12-05T00:00:00.000Z";"2016-12-05T23:59:59.999Z";"2016-12-05T03:34:08.000Z";"2016-12-05T05:44:03.000Z";"2781";3.8844399452;3.9226500988;3.3278100491;3.5285799503;11106200;172020407.133;48750604.25;"2016-12-05T23:59:59.999Z"
"2016-12-04T00:00:00.000Z";"2016-12-04T23:59:59.999Z";"2016-12-04T00:44:08.000Z";"2016-12-04T23:54:03.000Z";"2781";3.9323599339;3.9451200962;3.8964700699;3.8996100426;1908090;190052286.933;48736229.25;"2016-12-04T23:59:59.999Z"
"2016-12-03T00:00:00.000Z";"2016-12-03T23:59:59.999Z";"2016-12-03T00:09:03.000Z";"2016-12-03T17:39:03.000Z";"2781";3.9495999813;3.9548699856;3.9136900902;3.9240000248;1805780;191186223.765;48722279.25;"2016-12-03T23:59:59.999Z"
"2016-12-02T00:00:00.000Z";"2016-12-02T23:59:59.999Z";"2016-12-02T09:49:18.000Z";"2016-12-02T00:44:03.000Z";"2781";3.9192199707;3.961329937;3.9167299271;3.9464399815;2559070;192221835.026;48707654.25;"2016-12-02T23:59:59.999Z"
"2016-12-01T00:00:00.000Z";"2016-12-01T23:59:59.999Z";"2016-12-01T21:34:03.000Z";"2016-12-01T17:24:03.000Z";"2781";3.9094500542;3.9185500145;3.894949913;3.9090800285;1985600;190346608.127;48693454.25;"2016-12-01T23:59:59.999Z"
"2016-11-30T00:00:00.000Z";"2016-11-30T23:59:59.999Z";"2016-11-30T11:24:03.000Z";"2016-11-30T04:59:03.000Z";"2781";3.8878099918;3.9184999466;3.882349968;3.8937900066;1857280;189543678.362;48678454.25;"2016-11-30T23:59:59.999Z"
"2016-11-29T00:00:00.000Z";"2016-11-29T23:59:59.999Z";"2016-11-29T02:09:09.000Z";"2016-11-29T16:04:03.000Z";"2781";3.8925099373;3.9008100033;3.8688499928;3.8745501041;2436960;188550245.881;48663779.25;"2016-11-29T23:59:59.999Z"
"2016-11-28T00:00:00.000Z";"2016-11-28T23:59:59.999Z";"2016-11-28T07:14:10.000Z";"2016-11-28T18:59:03.000Z";"2781";3.8977398872;3.9124801159;3.8777298927;3.884540081;1726410;188976866.46;48648454.25;"2016-11-28T23:59:59.999Z"
"2016-11-27T00:00:00.000Z";"2016-11-27T23:59:59.999Z";"2016-11-27T01:24:03.000Z";"2016-11-27T23:34:04.000Z";"2781";3.9079198837;3.9216001034;3.8788900375;3.8829300404;1631940;188840589.719;48633529.25;"2016-11-27T23:59:59.999Z"
"2016-11-26T00:00:00.000Z";"2016-11-26T23:59:59.999Z";"2016-11-26T06:14:03.000Z";"2016-11-26T16:04:03.000Z";"2781";3.920609951;3.9284999371;3.8791899681;3.8945100307;1782340;189349048.122;48619479.25;"2016-11-26T23:59:59.999Z"
"2016-11-25T00:00:00.000Z";"2016-11-25T23:59:59.999Z";"2016-11-25T00:29:03.000Z";"2016-11-25T19:09:03.000Z";"2781";3.9129099846;3.9212300777;3.8931200504;3.9154200554;2211790;190305090.308;48604004.25;"2016-11-25T23:59:59.999Z"
"2016-11-24T00:00:00.000Z";"2016-11-24T23:59:59.999Z";"2016-11-24T01:59:03.000Z";"2016-11-24T16:19:03.000Z";"2781";3.9321100712;3.9468700886;3.8923199177;3.9076900482;2089790;189869691.391;48588729.25;"2016-11-24T23:59:59.999Z"
"2016-11-23T00:00:00.000Z";"2016-11-23T23:59:59.999Z";"2016-11-23T01:04:03.000Z";"2016-11-23T20:59:03.000Z";"2781";3.9688699245;3.9706599712;3.9162099361;3.92531991;2184200;190661739.173;48572279.25;"2016-11-23T23:59:59.999Z"
"2016-11-22T00:00:00.000Z";"2016-11-22T23:59:59.999Z";"2016-11-22T15:34:03.000Z";"2016-11-22T09:34:03.000Z";"2781";3.9521999359;3.972630024;3.9144899845;3.9473099709;2347880;191671916.82;48557604.25;"2016-11-22T23:59:59.999Z"
"2016-11-21T00:00:00.000Z";"2016-11-21T23:59:59.999Z";"2016-11-21T18:04:03.000Z";"2016-11-21T12:24:03.000Z";"2781";3.9321200848;3.9577400684;3.9177799225;3.9448800087;1999840;191493663.799;48542329.25;"2016-11-21T23:59:59.999Z"
"2016-11-20T00:00:00.000Z";"2016-11-20T23:59:59.999Z";"2016-11-20T00:59:03.000Z";"2016-11-20T21:34:03.000Z";"2781";3.9657399654;3.9728798866;3.9012401104;3.9219400883;2680300;190322156.103;48527554.25;"2016-11-20T23:59:59.999Z"
"2016-11-19T00:00:00.000Z";"2016-11-19T23:59:59.999Z";"2016-11-19T00:34:03.000Z";"2016-11-19T22:24:03.000Z";"2781";3.9773700237;3.9809100628;3.9406199455;3.953799963;2048720;191811704.641;48513254.25;"2016-11-19T23:59:59.999Z"
"2016-11-18T00:00:00.000Z";"2016-11-18T23:59:59.999Z";"2016-11-18T09:54:03.000Z";"2016-11-18T18:09:03.000Z";"2781";3.9586200714;4.0029997826;3.9439198971;3.9613199234;2650960;192117401.612;48498329.25;"2016-11-18T23:59:59.999Z"
"2016-11-17T00:00:00.000Z";"2016-11-17T23:59:59.999Z";"2016-11-17T02:19:07.000Z";"2016-11-17T23:29:03.000Z";"2781";4.0555701256;4.0728697777;3.9378900528;3.9431900978;3120160;191181640.706;48484004.25;"2016-11-17T23:59:59.999Z"
"2016-11-16T00:00:00.000Z";"2016-11-16T23:59:59.999Z";"2016-11-16T14:09:04.000Z";"2016-11-16T03:44:05.000Z";"2781";3.9004600048;4.0303201675;3.8962900639;4.0194802284;4232760;194823408.774;48469804.25;"2016-11-16T23:59:59.999Z"
"2016-11-15T00:00:00.000Z";"2016-11-15T23:59:59.999Z";"2016-11-15T17:04:08.000Z";"2016-11-15T10:39:03.000Z";"2781";3.8888299465;3.9572799206;3.8641600609;3.8935899734;3032290;188664990.723;48455279.25;"2016-11-15T23:59:59.999Z"
"2016-11-14T00:00:00.000Z";"2016-11-14T23:59:59.999Z";"2016-11-14T20:44:03.000Z";"2016-11-14T01:39:03.000Z";"2781";3.8788900375;3.8932900429;3.8579900265;3.87616992;2525810;187763726.251;48440529.25;"2016-11-14T23:59:59.999Z"
"2016-11-13T00:00:00.000Z";"2016-11-13T23:59:59.999Z";"2016-11-13T16:34:03.000Z";"2016-11-13T06:09:03.000Z";"2781";3.7661800385;3.9100399017;3.6919400692;3.878000021;3344370;187793620.719;48425379.25;"2016-11-13T23:59:59.999Z"
"2016-11-12T00:00:00.000Z";"2016-11-12T23:59:59.999Z";"2016-11-12T01:04:03.000Z";"2016-11-12T21:54:03.000Z";"2781";3.8143699169;3.8266301155;3.7524600029;3.7638800144;2592430;182214528.023;48411354.25;"2016-11-12T23:59:59.999Z"
"2016-11-11T00:00:00.000Z";"2016-11-11T23:59:59.999Z";"2016-11-11T02:09:03.000Z";"2016-11-11T22:39:03.000Z";"2781";3.8364100456;3.8411300182;3.8020598888;3.8160099983;2124360;184683452.176;48397004.25;"2016-11-11T23:59:59.999Z"
"2016-11-10T00:00:00.000Z";"2016-11-10T23:59:59.999Z";"2016-11-10T11:19:03.000Z";"2016-11-10T18:34:03.000Z";"2781";3.8585400581;3.868639946;3.8136000633;3.8242399693;2334820;185020476.075;48380979.25;"2016-11-10T23:59:59.999Z"
"2016-11-09T00:00:00.000Z";"2016-11-09T23:59:59.999Z";"2016-11-09T08:59:03.000Z";"2016-11-09T02:39:03.000Z";"2781";3.8460299969;3.9386401176;3.8147699833;3.8646099567;2894790;186910333.219;48364604.25;"2016-11-09T23:59:59.999Z"
"2016-11-08T00:00:00.000Z";"2016-11-08T23:59:59.999Z";"2016-11-08T17:59:03.000Z";"2016-11-08T02:34:03.000Z";"2781";3.8369700909;3.8572700024;3.8173999786;3.8427600861;2493340;185797750.527;48350079.25;"2016-11-08T23:59:59.999Z"
"2016-11-07T00:00:00.000Z";"2016-11-07T23:59:59.999Z";"2016-11-07T00:04:03.000Z";"2016-11-07T15:54:03.000Z";"2781";3.8883299828;3.8883299828;3.7887101173;3.8388700485;2806430;185558515.776;48336754.25;"2016-11-07T23:59:59.999Z"
"2016-11-06T00:00:00.000Z";"2016-11-06T23:59:59.999Z";"2016-11-06T20:44:03.000Z";"2016-11-06T15:29:03.000Z";"2781";3.8602800369;3.9207599163;3.8390100002;3.8892500401;2192880;187941022.117;48323204.25;"2016-11-06T23:59:59.999Z"
"2016-11-05T00:00:00.000Z";"2016-11-05T23:59:59.999Z";"2016-11-05T13:04:03.000Z";"2016-11-05T14:49:09.000Z";"2781";3.8785099983;3.9275000095;3.8518300056;3.8666899204;2318820;186796716.969;48309204.25;"2016-11-05T23:59:59.999Z"
"2016-11-04T00:00:00.000Z";"2016-11-04T23:59:59.999Z";"2016-11-04T00:54:03.000Z";"2016-11-04T17:49:03.000Z";"2781";3.8557100296;3.8888499737;3.8229598999;3.8788900375;3481430;187331687.829;48295179.25;"2016-11-04T23:59:59.999Z"
"2016-11-03T00:00:00.000Z";"2016-11-03T23:59:59.999Z";"2016-11-03T06:19:03.000Z";"2016-11-03T22:59:03.000Z";"2781";4.1129798889;4.1829099655;3.814909935;3.8613300323;5883490;186428793.595;48280979.25;"2016-11-03T23:59:59.999Z"
"2016-11-02T00:00:00.000Z";"2016-11-02T23:59:59.999Z";"2016-11-02T01:09:03.000Z";"2016-11-02T10:09:03.000Z";"2781";4.0908098221;4.1309900284;4.0537199974;4.1044998169;3646100;198109558.844;48266429.25;"2016-11-02T23:59:59.999Z"
"2016-11-01T00:00:00.000Z";"2016-11-01T23:59:59.999Z";"2016-11-01T14:29:03.000Z";"2016-11-01T00:39:03.000Z";"2781";3.9986000061;4.1460199356;3.9910600185;4.088329792;4714890;197264086.236;48250529.25;"2016-11-01T23:59:59.999Z"
"2016-10-31T00:00:00.000Z";"2016-10-31T23:59:59.999Z";"2016-10-31T00:44:03.000Z";"2016-10-31T23:54:03.000Z";"2781";4.0370798111;4.0536999702;3.9837200642;3.9939599037;3893350;192650974.089;48235579.25;"2016-10-31T23:59:59.999Z"
"2016-10-30T00:00:00.000Z";"2016-10-30T23:59:59.999Z";"2016-10-30T00:14:03.000Z";"2016-10-30T22:54:03.000Z";"2781";4.0959501266;4.0971498489;4.0233597755;4.0340099335;4364420;194515844.472;48218979.25;"2016-10-30T23:59:59.999Z"
"2016-10-29T00:00:00.000Z";"2016-10-29T23:59:59.999Z";"2016-10-29T23:09:03.000Z";"2016-10-29T01:09:03.000Z";"2781";3.9765100479;4.1025300026;3.9721000195;4.0903100967;5732580;197172899.632;48204879.25;"2016-10-29T23:59:59.999Z"
"2016-10-28T00:00:00.000Z";"2016-10-28T23:59:59.999Z";"2016-10-28T00:29:03.000Z";"2016-10-28T15:14:03.000Z";"2781";4.0358700752;4.0368099213;3.9538700581;3.9732201099;4260230;191472766.58;48190829.25;"2016-10-28T23:59:59.999Z"
"2016-10-27T00:00:00.000Z";"2016-10-27T23:59:59.999Z";"2016-10-27T03:29:08.000Z";"2016-10-27T00:09:03.000Z";"2781";3.960269928;4.0638999939;3.9556000233;4.0215001106;6216070;193738393.554;48175654.25;"2016-10-27T23:59:59.999Z"
"2016-10-26T00:00:00.000Z";"2016-10-26T23:59:59.999Z";"2016-10-26T17:34:12.000Z";"2016-10-26T04:19:03.000Z";"2781";3.9114201069;3.9718999863;3.8953800201;3.9602899551;5418040;190729860.386;48160579.25;"2016-10-26T23:59:59.999Z"
"2016-10-25T00:00:00.000Z";"2016-10-25T23:59:59.999Z";"2016-10-25T23:09:03.000Z";"2016-10-25T00:19:03.000Z";"2781";3.8713300228;3.9173600674;3.8690199852;3.9044098854;3154970;187977543.201;48144929.25;"2016-10-25T23:59:59.999Z"
"2016-10-24T00:00:00.000Z";"2016-10-24T23:59:59.999Z";"2016-10-24T00:04:03.000Z";"2016-10-24T22:39:03.000Z";"2781";3.9202001095;3.9202001095;3.8671400547;3.8688600063;2999400;186205733.472;48129354.25;"2016-10-24T23:59:59.999Z"
"2016-10-23T00:00:00.000Z";"2016-10-23T23:59:59.999Z";"2016-10-23T07:24:03.000Z";"2016-10-23T01:19:04.000Z";"2781";3.8937199116;3.941450119;3.8919200897;3.9177799225;3927550;188503413.671;48114854.25;"2016-10-23T23:59:59.999Z"
"2016-10-22T00:00:00.000Z";"2016-10-22T23:59:59.999Z";"2016-10-22T15:34:03.000Z";"2016-10-22T05:39:03.000Z";"2781";3.8096899986;3.9136400223;3.7993500233;3.8854598999;3858130;186897442.056;48101754.25;"2016-10-22T23:59:59.999Z"
"2016-10-21T00:00:00.000Z";"2016-10-21T23:59:59.999Z";"2016-10-21T19:49:04.000Z";"2016-10-21T13:19:03.000Z";"2781";3.7902700901;3.8281400204;3.7607600689;3.8054599762;2881980;182998023.143;48088279.25;"2016-10-21T23:59:59.999Z"
"2016-10-20T00:00:00.000Z";"2016-10-20T23:59:59.999Z";"2016-10-20T08:09:03.000Z";"2016-10-20T18:34:27.000Z";"2781";3.807970047;3.818680048;3.7703499794;3.7790000439;2417550;181674023.924;48074629.25;"2016-10-20T23:59:59.999Z"
"2016-10-19T00:00:00.000Z";"2016-10-19T23:59:59.999Z";"2016-10-19T06:04:03.000Z";"2016-10-19T14:24:03.000Z";"2781";3.8461799622;3.855629921;3.7840399742;3.8041400909;2243800;182829267.04;48060604.25;"2016-10-19T23:59:59.999Z"
"2016-10-18T00:00:00.000Z";"2016-10-18T23:59:59.999Z";"2016-10-18T04:19:03.000Z";"2016-10-18T22:44:03.000Z";"2781";3.9541499615;4.2321200371;3.8305599689;3.8395800591;1790400;184472061.469;48044854.25;"2016-10-18T23:59:59.999Z"
"2016-10-17T00:00:00.000Z";"2016-10-17T23:59:59.999Z";"2016-10-17T21:54:04.000Z";"2016-10-17T19:34:03.000Z";"2781";3.8922400475;3.9156999588;3.8571300507;3.9104800224;1716740;187820566.531;48030054.25;"2016-10-17T23:59:59.999Z"
