timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:24:00.000Z";"2019-02-07T02:27:01.000Z";"2781";46.6107220984;47.5608351656;46.4437465853;46.8215672091;147434597.06;273691081.598868;5845406.25;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:05.000Z";"2019-02-06T01:56:02.000Z";"2781";48.2964273719;48.2964273719;45.8457347672;46.4688610251;128538970.05;271298860.89246;5838293.75;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T10:20:03.000Z";"2019-02-05T23:02:02.000Z";"2781";48.4603725741;48.6681423242;48.0335755337;48.3250045694;156054445.11;281784007.738007;5831018.75;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T20:51:02.000Z";"2019-02-04T10:03:01.000Z";"2781";48.3915266808;48.6844981051;47.9847144424;48.4897766607;155823712.94;282399307.233147;5823893.75;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:52:03.000Z";"2019-02-03T21:30:02.000Z";"2781";49.1566172638;49.7339833939;48.1837234639;48.3498650601;144845129.89;281236962.28174;5816706.25;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:52:00.000Z";"2019-02-02T06:34:02.000Z";"2781";48.7475397693;49.4086469112;48.4309406463;49.4086469112;152319651.14;287047254.331696;5809656.25;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T12:41:02.000Z";"2019-02-01T05:06:02.000Z";"2781";49.0680371891;49.3715348261;48.1712584306;48.7523865288;159341774.75;282886027.535778;5802506.25;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:51:02.000Z";"2019-01-31T19:06:02.000Z";"2781";49.8234282398;50.1080921026;48.8603865204;49.0009836234;210776579.13;283972644.087361;5795243.75;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T13:53:02.000Z";"2019-01-30T00:59:01.000Z";"2781";48.8238889557;50.252500988;48.3612643807;49.7321216236;149296769.08;287864128.768124;5788293.75;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T00:18:03.000Z";"2019-01-29T08:02:02.000Z";"2781";49.3889049742;49.5190440939;47.8085710686;48.8298616368;122770691.23;282285735.308976;5781006.25;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:42:02.000Z";"2019-01-28T11:58:03.000Z";"2781";51.4306412018;51.5605974742;48.5273666045;49.3640210514;506461981.87;285019527.372231;5773831.25;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T00:52:03.000Z";"2019-01-27T15:21:01.000Z";"2781";52.5214643732;52.6047535055;51.3154101781;51.5349914979;164758647.66;297182004.065487;5766606.25;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T07:49:01.000Z";"2019-01-26T17:42:01.000Z";"2781";52.8992059117;53.391627821;52.1682577366;52.3395552406;169396556.53;301440836.108289;5759331.25;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T02:19:05.000Z";"2019-01-25T20:49:02.000Z";"2781";53.8195007053;54.1319851236;52.1658846785;52.780450866;150847433.62;303608657.638674;5752293.75;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T15:16:01.000Z";"2019-01-24T01:53:03.000Z";"2781";52.4796414121;53.9716868827;52.0901751114;53.4862292186;166711624.99;307284069.772712;5745106.25;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T01:38:01.000Z";"2019-01-23T20:50:01.000Z";"2781";52.6385994884;53.3836542469;52.0031285861;52.5672763296;162698774.37;301625446.306135;5737893.75;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T15:47:03.000Z";"2019-01-22T11:45:01.000Z";"2781";52.4226801763;53.1788877198;51.4126654117;52.7581587473;126552053.75;302346785.887519;5730806.25;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:46:03.000Z";"2019-01-21T10:31:04.000Z";"2781";53.1777536466;53.6933559283;51.9342399193;52.6416905296;166177590.83;301304915.073706;5723693.75;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T04:18:01.000Z";"2019-01-20T12:46:04.000Z";"2781";54.2497107392;54.9574177826;52.195533417;53.1087136041;615956055.89;303596293.247298;5716506.25;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T18:07:02.000Z";"2019-01-19T00:03:06.000Z";"2781";53.3190795784;55.2261556053;53.2911568396;54.6510067518;195698183.27;312019334.416844;5709306.25;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T02:08:07.000Z";"2019-01-18T18:53:09.000Z";"2781";54.7491716884;54.8751586938;53.0878536648;53.4907407206;166877877.39;305008549.711545;5702081.25;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T23:23:11.000Z";"2019-01-17T00:24:11.000Z";"2781";53.1906223832;54.8696601938;53.0445712787;54.6733684996;158939525;311361074.811138;5694931.25;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T12:22:08.000Z";"2019-01-16T22:54:06.000Z";"2781";53.9113666337;55.1571749886;52.9760174513;53.2762597263;175718263.9;303024377.094626;5687793.75;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T00:30:06.000Z";"2019-01-15T22:34:05.000Z";"2781";55.8912027369;56.6755748126;53.4218916278;54.0345238882;202251667.22;306942775.231146;5680493.75;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:42:08.000Z";"2019-01-14T00:29:05.000Z";"2781";53.4071981995;58.2047769478;52.9095463527;56.2702236795;157517101.1;319245245.467765;5673431.25;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T10:07:05.000Z";"2019-01-13T21:03:08.000Z";"2781";56.2330545586;56.4851310865;52.7019180004;53.0014416229;151593036.41;300317099.782686;5666206.25;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T20:12:10.000Z";"2019-01-12T09:53:04.000Z";"2781";56.2366032354;57.178086527;54.8876270663;56.169345774;160209732.49;317865487.260766;5659056.25;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T09:55:06.000Z";"2019-01-11T00:05:09.000Z";"2781";54.9609681488;59.1866522722;54.6945227079;56.2828491306;197776266.4;318106793.840273;5651931.25;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T06:34:00.000Z";"2019-01-10T18:37:06.000Z";"2781";60.4866325019;61.6646336479;53.2087008667;54.9603519442;134487356.17;310238477.143622;5644768.75;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T04:50:05.000Z";"2019-01-09T16:00:02.000Z";"2781";60.6485302477;62.3749152803;59.8837821605;60.5360106476;138605651.33;341274408.476311;5637543.75;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T15:54:09.000Z";"2019-01-08T08:28:04.000Z";"2781";60.7319004691;62.4084303516;59.4542138854;60.8628623087;111887546.99;342680357.978457;5630368.75;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T00:44:02.000Z";"2019-01-07T11:19:03.000Z";"2781";61.8866177972;62.51812307;60.2769732067;60.7382668314;257883235.05;341541523.97549;5623168.75;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T17:34:03.000Z";"2019-01-06T07:45:00.000Z";"2781";57.957842348;63.1365832307;57.2595838532;61.6244378137;255070881.77;346091701.274675;5616143.75;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T17:22:01.000Z";"2019-01-05T22:59:02.000Z";"2781";58.5717016335;60.322012499;57.6664499975;58.0505439897;223989921.71;325609492.213127;5609068.75;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T07:26:05.000Z";"2019-01-04T17:55:06.000Z";"2781";58.3446607734;59.500607469;56.6117292498;58.4092677419;156017984.51;327191560.167725;5601706.25;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:09:06.000Z";"2019-01-03T18:16:10.000Z";"2781";61.3483434146;61.7966258062;57.6194288929;58.3050549818;97767990.12;326191638.56821;5594568.75;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T21:47:00.000Z";"2019-01-02T06:47:09.000Z";"2781";60.0154239987;62.3404161805;58.0665166257;61.2522752659;106422104.92;342252064.795582;5587581.25;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T23:33:03.000Z";"2019-01-01T04:13:03.000Z";"2781";56.4306016877;59.881507373;55.9077172844;59.7477311222;117318414.9;333412877.944449;5580343.75;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T00:38:02.000Z";"2018-12-31T23:42:08.000Z";"2781";59.7693746792;60.0528614786;56.2805488689;56.5439335611;110422243.55;315126763.12729;5573131.25;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T09:58:05.000Z";"2018-12-30T00:19:06.000Z";"2781";60.3406670788;61.5715764214;59.163521947;59.6560516087;100754024.78;332048193.206282;5566043.75;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T00:54:06.000Z";"2018-12-29T19:36:03.000Z";"2781";63.0718745397;63.5933933736;60.2754810489;60.322609371;120228180.82;335322452.020441;5558818.75;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T22:28:07.000Z";"2018-12-28T05:57:08.000Z";"2781";56.2520899702;63.3404012326;55.745143964;63.1697500258;126963805.31;350692789.432294;5551593.75;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T01:02:06.000Z";"2018-12-27T23:20:00.000Z";"2781";61.0716218588;61.7817189809;55.9060714621;56.3454714872;115439227.4;312408523.138371;5544518.75;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T01:44:07.000Z";"2018-12-26T15:07:09.000Z";"2781";61.4702802525;63.4523639966;59.2635804285;61.5146758281;121013185.63;340619447.462079;5537206.25;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:09:07.000Z";"2018-12-25T17:50:06.000Z";"2781";68.3744887453;68.8078506249;60.0858277422;61.2489223094;106099892.75;338703095.119102;5529943.75;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T09:54:08.000Z";"2018-12-24T00:01:04.000Z";"2781";65.2451609582;72.3622178948;65.2451609582;68.3379998386;171486193.82;377423512.196105;5522893.75;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T10:56:05.000Z";"2018-12-23T00:33:07.000Z";"2781";63.4699046516;67.6215767465;63.3628814069;64.992715494;117480667.04;358483164.281559;5515743.75;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T23:55:10.000Z";"2018-12-22T04:43:09.000Z";"2781";61.9066249929;63.7000160169;60.673673008;63.4084627074;99333079.92;349289876.155524;5508568.75;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T02:10:08.000Z";"2018-12-21T21:07:09.000Z";"2781";66.1107843427;66.9000333027;60.2413739707;61.6752945513;106561646.62;339307018.444568;5501506.25;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T23:59:09.000Z";"2018-12-20T00:15:05.000Z";"2781";57.6090922554;66.1644327943;56.6131104319;66.1644327943;123989787.08;363522694.296968;5494231.25;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T13:41:11.000Z";"2018-12-19T22:00:02.000Z";"2781";58.6966169934;61.8410636832;56.9424275324;57.544471995;131784903.18;315761263.607514;5487256.25;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T23:48:08.000Z";"2018-12-18T11:28:06.000Z";"2781";56.5091894577;58.7621135073;54.4152851982;58.5665254553;118425223.66;320950050.106805;5480093.75;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T20:31:05.000Z";"2018-12-17T00:48:06.000Z";"2781";51.4748985338;57.4451141681;51.1615821874;56.4205408383;134445280.74;308778688.528228;5472806.25;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T12:02:05.000Z";"2018-12-16T02:01:06.000Z";"2781";50.1069964958;53.4825854912;49.8453837476;51.4076385949;106891749.54;280970055.229132;5465531.25;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T04:09:08.000Z";"2018-12-15T15:58:07.000Z";"2781";49.2982052663;51.0338824285;48.649366319;50.2088891838;100792417.07;274060514.526411;5458406.25;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T01:39:08.000Z";"2018-12-14T21:58:06.000Z";"2781";51.8321467385;52.5877046008;48.9421422228;49.2236714266;102714634.66;268330846.5122;5451256.25;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:17:06.000Z";"2018-12-13T20:47:09.000Z";"2781";55.5884220839;55.8279793724;51.2839454807;51.6771195151;109403691.02;281333791.442171;5444068.75;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T16:16:07.000Z";"2018-12-12T00:43:06.000Z";"2781";54.3859806238;57.8167759264;54.0073389297;55.5102507544;127269001.44;301807498.656337;5436968.75;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T04:51:04.000Z";"2018-12-11T16:12:06.000Z";"2781";56.815816508;57.1494605433;53.6456305787;54.3074961454;157076775.97;294873751.242529;5429706.25;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T01:47:06.000Z";"2018-12-10T20:15:06.000Z";"2781";60.8721869838;61.6510883469;56.1746456287;56.6782092245;122237317.25;307337235.281044;5422493.75;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T17:19:05.000Z";"2018-12-09T00:08:05.000Z";"2781";57.3756856916;62.5929814153;57.1799394032;61.0882166579;154260598.82;330811401.46888;5415306.25;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T01:11:07.000Z";"2018-12-08T22:22:05.000Z";"2781";59.2466636856;61.444587269;54.4677072079;57.5770889299;135081232.98;311393090.489161;5408281.25;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T23:59:06.000Z";"2018-12-07T16:37:07.000Z";"2781";58.2543811526;59.3338581709;50.8378845812;59.3338581709;180603693.04;320461055.47119;5400981.25;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T08:20:06.000Z";"2018-12-06T23:53:09.000Z";"2781";66.1066246154;68.6116767912;58.7107596665;58.8114495619;223829065.13;317225650.792851;5393943.75;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T03:31:09.000Z";"2018-12-05T20:36:06.000Z";"2781";74.6958749054;74.8974652013;65.4880186078;66.420594498;154298622.03;357789061.768523;5386718.75;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T15:09:06.000Z";"2018-12-04T03:45:08.000Z";"2781";70.74446502;78.7248070481;70.2516205636;74.6912170386;139136109.99;401810271.641172;5379618.75;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T00:08:08.000Z";"2018-12-03T16:35:08.000Z";"2781";79.4050066486;79.706739427;69.7257840118;70.7984256542;158281197.88;380351709.61254;5372318.75;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T02:25:04.000Z";"2018-12-02T10:51:06.000Z";"2781";80.3088442622;82.1611531019;77.369236129;79.1573922397;184371749.59;424699693.447752;5365256.25;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T16:20:03.000Z";"2018-12-01T06:56:04.000Z";"2781";80.6633678361;85.2151659149;78.6232957279;80.3275319798;207842018.36;430406463.43049;5358143.75;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T02:48:05.000Z";"2018-11-30T22:41:05.000Z";"2781";88.03635794;89.7668809641;77.2537748185;80.9483880192;151698983.11;433150270.943913;5350943.75;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T18:07:06.000Z";"2018-11-29T01:48:04.000Z";"2781";80.1095352173;93.4951023826;77.1814727783;87.9581340697;176426953.03;470026828.673297;5343756.25;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T19:20:08.000Z";"2018-11-28T00:03:07.000Z";"2781";73.2575;83.7603;73.1873;79.9494;188765000;426650472.78375;5336506.25;"2018-11-28T23:59:59.999Z"
"2018-11-27T00:00:00.000Z";"2018-11-27T23:59:59.999Z";"2018-11-27T23:44:09.000Z";"2018-11-27T10:19:07.000Z";"2781";66.512;73.9815;63.9211;73.3211;155518000;390756095.569375;5329381.25;"2018-11-27T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-11-26T23:59:59.999Z";"2018-11-26T06:55:05.000Z";"2018-11-26T21:42:06.000Z";"2781";70.0126;73.403;62.2952;66.2504;98142400;352606574.245;5322331.25;"2018-11-26T23:59:59.999Z"
"2018-11-25T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-25T21:55:10.000Z";"2018-11-25T10:22:01.000Z";"2781";67.8017;71.9612;60.704;70.2795;107979000;373542131.203125;5315093.75;"2018-11-25T23:59:59.999Z"
"2018-11-24T00:00:00.000Z";"2018-11-24T23:59:59.999Z";"2018-11-24T02:10:01.000Z";"2018-11-24T22:38:06.000Z";"2781";77.8431;79.7311;65.5504;67.7522;128204000;359620632.02625;5307881.25;"2018-11-24T23:59:59.999Z"
"2018-11-23T00:00:00.000Z";"2018-11-23T23:59:59.999Z";"2018-11-23T00:29:06.000Z";"2018-11-23T17:08:00.000Z";"2781";78.0558;79.2407;74.7703;77.5978;124773000;411334783.11625;5300856.25;"2018-11-23T23:59:59.999Z"
"2018-11-22T00:00:00.000Z";"2018-11-22T23:59:59.999Z";"2018-11-22T02:16:05.000Z";"2018-11-22T23:58:00.000Z";"2781";85.6073;86.0053;78.8567;78.8567;111280000;417437305.683125;5293618.75;"2018-11-22T23:59:59.999Z"
"2018-11-21T00:00:00.000Z";"2018-11-21T23:59:59.999Z";"2018-11-21T09:41:01.000Z";"2018-11-21T01:34:01.000Z";"2781";85.1666;89.1352;80.9184;85.8071;122448000;453605826.790625;5286343.75;"2018-11-21T23:59:59.999Z"
"2018-11-20T00:00:00.000Z";"2018-11-20T23:59:59.999Z";"2018-11-20T03:25:01.000Z";"2018-11-20T02:20:02.000Z";"2781";98.4469;101.099;80.5575;84.4963;123150000;446067057.839375;5279131.25;"2018-11-20T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-19T23:59:59.999Z";"2018-11-19T13:55:05.000Z";"2018-11-19T23:14:03.000Z";"2781";112.95;113.942;96.1097;98.8935;126629000;521367150.084375;5272006.25;"2018-11-19T23:59:59.999Z"
"2018-11-18T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-18T17:04:37.000Z";"2018-11-18T13:00:04.000Z";"2781";111.203;115.201;109.637;113.029;179765000;595096978.56875;5264993.75;"2018-11-18T23:59:59.999Z"
"2018-11-17T00:00:00.000Z";"2018-11-17T23:59:59.999Z";"2018-11-17T23:46:04.000Z";"2018-11-17T18:20:06.000Z";"2781";109.726;111.517;105.602;111.363;167133000;585513941.11875;5257706.25;"2018-11-17T23:59:59.999Z"
"2018-11-16T00:00:00.000Z";"2018-11-16T23:59:59.999Z";"2018-11-16T14:59:04.000Z";"2018-11-16T09:54:01.000Z";"2781";110.565;112.046;107.63;109.649;134646000;575722354.09375;5250593.75;"2018-11-16T23:59:59.999Z"
"2018-11-15T00:00:00.000Z";"2018-11-15T23:59:59.999Z";"2018-11-15T00:48:05.000Z";"2018-11-15T15:03:02.000Z";"2781";111.04;111.825;100.814;109.911;141197000;576310772.11875;5243431.25;"2018-11-15T23:59:59.999Z"
"2018-11-14T00:00:00.000Z";"2018-11-14T23:59:59.999Z";"2018-11-14T09:36:07.000Z";"2018-11-14T20:38:05.000Z";"2781";126.653;129.458;105.697;111.06;161584000;581533066.125;5236206.25;"2018-11-14T23:59:59.999Z"
"2018-11-13T00:00:00.000Z";"2018-11-13T23:59:59.999Z";"2018-11-13T06:59:03.000Z";"2018-11-13T19:18:05.000Z";"2781";134.912;136.257;126.23;126.982;135567000;663999195.2875;5229081.25;"2018-11-13T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-12T23:59:59.999Z";"2018-11-12T20:00:04.000Z";"2018-11-12T08:04:03.000Z";"2781";129.404;136.808;124.377;133.067;153442000;694860072.29375;5221881.25;"2018-11-12T23:59:59.999Z"
"2018-11-11T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-11T09:44:43.000Z";"2018-11-11T23:23:01.000Z";"2781";130.582;131.86;127.241;129.339;136586000;674479442.30625;5214818.75;"2018-11-11T23:59:59.999Z"
"2018-11-10T00:00:00.000Z";"2018-11-10T23:59:59.999Z";"2018-11-10T12:49:00.000Z";"2018-11-10T23:44:07.000Z";"2781";133.713;137.857;129.701;130.413;120109000;679142814.20625;5207631.25;"2018-11-10T23:59:59.999Z"
"2018-11-09T00:00:00.000Z";"2018-11-09T23:59:59.999Z";"2018-11-09T00:27:00.000Z";"2018-11-09T09:52:05.000Z";"2781";136.519;137.99;131.978;134.178;124923000;697785141.4875;5200443.75;"2018-11-09T23:59:59.999Z"
"2018-11-08T00:00:00.000Z";"2018-11-08T23:59:59.999Z";"2018-11-08T23:06:01.000Z";"2018-11-08T07:16:01.000Z";"2781";129.537;138.162;126.981;135.832;162097000;705413778.75;5193281.25;"2018-11-08T23:59:59.999Z"
"2018-11-07T00:00:00.000Z";"2018-11-07T23:59:59.999Z";"2018-11-07T03:34:03.000Z";"2018-11-07T16:17:03.000Z";"2781";130.417;133.584;126.242;129.829;119754000;673303742.60625;5186081.25;"2018-11-07T23:59:59.999Z"
"2018-11-06T00:00:00.000Z";"2018-11-06T23:59:59.999Z";"2018-11-06T23:56:03.000Z";"2018-11-06T03:47:00.000Z";"2781";122.064;130.771;121.066;130.771;117486000;672152953.269;5178893.75;"2018-11-06T23:59:59.999Z"
"2018-11-05T00:00:00.000Z";"2018-11-05T23:59:59.999Z";"2018-11-05T23:38:01.000Z";"2018-11-05T06:18:09.000Z";"2781";121.315;123.922;118.825;121.753;109497000;629670751.056;5171706.25;"2018-11-05T23:59:59.999Z"
"2018-11-04T00:00:00.000Z";"2018-11-04T23:59:59.999Z";"2018-11-04T14:06:08.000Z";"2018-11-04T04:42:47.000Z";"2781";118.928;120.994;116.873;120.456;100538000;622103293.35;5164568.75;"2018-11-04T23:59:59.999Z"
"2018-11-03T00:00:00.000Z";"2018-11-03T23:59:59.999Z";"2018-11-03T00:40:26.000Z";"2018-11-03T16:52:14.000Z";"2781";118.123;119.79;116.356;117.684;85513200;606960378.675;5157543.75;"2018-11-03T23:59:59.999Z"
"2018-11-02T00:00:00.000Z";"2018-11-02T23:59:59.999Z";"2018-11-02T23:07:19.000Z";"2018-11-02T18:56:06.000Z";"2781";117.26;118.765;115.874;118.372;90126600;609649092.125;5150281.25;"2018-11-02T23:59:59.999Z"
"2018-11-01T00:00:00.000Z";"2018-11-01T23:59:59.999Z";"2018-11-01T05:27:03.000Z";"2018-11-01T04:03:05.000Z";"2781";115.537;127.849;114.765;117.074;106367000;601941092.987;5141543.75;"2018-11-01T23:59:59.999Z"
"2018-10-31T00:00:00.000Z";"2018-10-31T23:59:59.999Z";"2018-10-31T00:05:01.000Z";"2018-10-31T12:02:04.000Z";"2781";116.071;116.071;113.79;115.453;98439900;592771059.481;5134306.25;"2018-10-31T23:59:59.999Z"
"2018-10-30T00:00:00.000Z";"2018-10-30T23:59:59.999Z";"2018-10-30T05:01:03.000Z";"2018-10-30T11:24:01.000Z";"2781";116.991;117.049;114.942;115.911;105116000;594457532.381;5128568.75;"2018-10-30T23:59:59.999Z"
