timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T00:14:03.000Z";"2019-03-26T14:04:03.000Z";"2781";161.386875233;161.944635994;156.005206838;161.438043238;448350663.47;2856498862.88196;17694087.5;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T06:33:03.000Z";"2019-03-25T19:12:03.000Z";"2781";166.106466178;166.701996008;158.655947952;161.618149171;462768946.82;2859416982.84673;17692425;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:00:01.000Z";"2019-03-24T03:18:05.000Z";"2781";167.091421813;167.091421813;164.04761771;165.936232666;400180522.03;2935530185.42731;17690712.5;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T09:00:02.000Z";"2019-03-23T00:55:02.000Z";"2781";158.126550812;170.051512581;157.696859639;167.410812958;518279690.62;2961308944.06244;17688875;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T15:14:03.000Z";"2019-03-22T05:01:01.000Z";"2781";154.705959842;161.085131799;153.536392659;158.340767068;373689646.39;2800577105.65089;17687025;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T11:32:03.000Z";"2019-03-21T15:03:01.000Z";"2781";160.791563461;161.292356416;150.559762941;154.766931735;488749472.19;2737074468.18659;17685137.5;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T00:01:03.000Z";"2019-03-20T10:08:02.000Z";"2781";162.333383529;162.333383529;156.583770121;160.532934498;394747561.27;2838778127.21034;17683462.5;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T17:33:02.000Z";"2019-03-19T04:57:01.000Z";"2781";162.596096424;163.187199962;157.809757964;162.427774328;430154285.26;2871986995.25232;17681625;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T01:33:03.000Z";"2019-03-18T00:10:01.000Z";"2781";156.258879409;166.674699795;156.085302949;162.494171316;635931668.51;2872870543.56404;17679837.5;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:07:02.000Z";"2019-03-17T03:06:03.000Z";"2781";157.43992863;158.668917165;148.706959962;156.078990507;437535869.16;2759201462.94299;17678237.5;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T03:54:03.000Z";"2019-03-16T00:01:03.000Z";"2781";143.97973635;160.690822206;143.97973635;157.579791432;648403249.84;2785421758.04728;17676262.5;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T22:49:03.000Z";"2019-03-15T08:27:02.000Z";"2781";133.793706188;146.741591197;132.944595561;143.993625216;363130165.48;2544991929.91609;17674337.5;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T02:11:02.000Z";"2019-03-14T00:07:02.000Z";"2781";128.823195632;135.73560795;128.823195632;133.898122457;388641463.65;2366317916.57439;17672525;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T13:13:02.000Z";"2019-03-13T11:30:03.000Z";"2781";129.191564303;129.722580253;127.921815684;128.933743936;217915163.63;2278360790.67247;17670787.5;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T10:30:02.000Z";"2019-03-12T08:05:02.000Z";"2781";130.346156213;130.663490725;128.095038659;128.948241527;232279796.59;2278392926.95264;17669050;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T01:54:01.000Z";"2019-03-11T16:16:02.000Z";"2781";132.860868394;133.402145559;128.234262047;130.204945283;268403469.12;2300366574.67471;17667275;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T01:54:03.000Z";"2019-03-10T14:12:03.000Z";"2781";134.035940896;134.1582293;131.185546938;132.837814533;274459920.59;2346643091.68735;17665475;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T09:13:03.000Z";"2019-03-09T04:58:02.000Z";"2781";129.423329506;136.383107694;128.360424649;133.815566785;317778034.29;2363674681.63103;17663675;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T01:28:02.000Z";"2019-03-08T22:55:03.000Z";"2781";132.210653892;133.573485032;128.28074452;129.4702596;301191834.91;2286681067.75977;17661825;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T05:06:02.000Z";"2019-03-07T11:04:02.000Z";"2781";133.293511579;135.027472628;131.256977826;132.15608703;281220759.01;2333871541.09654;17659962.5;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T10:48:05.000Z";"2019-03-06T01:33:02.000Z";"2781";133.410683833;134.022399767;131.082952636;133.267961185;281163955.95;2353268980.49794;17658175;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T16:40:00.000Z";"2019-03-05T03:01:03.000Z";"2781";124.962702605;134.158589619;124.517564573;132.508771806;297746807.74;2339621253.07687;17656350;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T01:48:01.000Z";"2019-03-04T10:46:02.000Z";"2781";131.418654911;132.323499406;123.252815105;125.122480494;307511334.95;2208988908.16038;17654612.5;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T03:22:02.000Z";"2019-03-03T15:27:02.000Z";"2781";132.573994259;133.283031021;131.074527645;131.556302367;202483597.45;2322338738.87796;17652812.5;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T00:31:02.000Z";"2019-03-02T08:38:02.000Z";"2781";132.923723654;133.459545242;130.753568651;132.538493542;234304188.35;2339431979.31633;17650962.5;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:13:01.000Z";"2019-03-01T07:40:01.000Z";"2781";132.075426232;134.826206865;131.92953209;132.961789269;240782300.31;2346655914.98751;17649100;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:14:03.000Z";"2019-02-28T22:44:05.000Z";"2781";132.895953687;134.505686177;131.18473083;132.186970127;281575850.92;2332748074.93359;17647337.5;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T13:57:03.000Z";"2019-02-27T21:03:01.000Z";"2781";134.329370995;135.518054507;130.193626229;132.78727634;291088410.07;2343107843.7032;17645575;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T00:40:03.000Z";"2019-02-26T08:37:02.000Z";"2781";135.841851532;139.050974252;133.336517129;134.262750184;327672295.04;2368915181.40272;17643875;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T16:58:03.000Z";"2019-02-25T00:04:02.000Z";"2781";130.02334211;139.382581526;130.02334211;135.868449236;475080131.02;2397004768.26644;17642100;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:27:03.000Z";"2019-02-24T16:43:03.000Z";"2781";154.195774875;157.646929236;130.179161708;130.267634234;556592898.91;2297963404.86889;17640325;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T23:59:01.000Z";"2019-02-23T09:32:04.000Z";"2781";144.882004362;153.256163588;142.364762675;153.256163588;391092331.11;2703206925.74489;17638487.5;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T02:31:03.000Z";"2019-02-22T08:01:03.000Z";"2781";142.822713272;145.708925447;141.820923125;145.114941875;321600349.13;2559341439.61972;17636650;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T00:03:03.000Z";"2019-02-21T16:51:03.000Z";"2781";147.918957014;147.918957014;141.217961188;142.928169047;351951656.55;2520520395.12271;17634875;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:08:03.000Z";"2019-02-20T01:23:03.000Z";"2781";142.972110646;148.576553349;140.848393281;148.05462176;402662737.04;2610658249.59071;17633075;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T00:46:03.000Z";"2019-02-19T23:53:03.000Z";"2781";144.314142518;150.861380805;142.865026437;143.304782303;557033469.54;2526640651.66999;17631237.5;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T18:27:03.000Z";"2019-02-18T00:02:01.000Z";"2781";124.966757699;147.240807681;124.966757699;144.405945066;685321230.67;2545790167.94654;17629400;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T23:52:04.000Z";"2019-02-17T13:30:01.000Z";"2781";122.232059096;125.044356333;121.147419413;124.686042198;230868433.27;2197907884.57183;17627537.5;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T13:57:02.000Z";"2019-02-16T00:00:02.000Z";"2781";122.009762002;123.326586093;121.966586695;122.36091374;191430980.89;2156696757.30712;17625700;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:23:04.000Z";"2019-02-15T16:03:02.000Z";"2781";122.180205329;123.412782691;121.590930767;121.961527111;197273460.06;2149451478.32335;17624012.5;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T02:37:01.000Z";"2019-02-14T23:24:02.000Z";"2781";123.116175137;124.66909199;121.564316217;121.64990681;242536735.29;2143745070.28252;17622250;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T03:55:03.000Z";"2019-02-13T12:38:06.000Z";"2781";123.378468572;126.936787846;121.811799144;123.15240126;228141042.98;2170002268.18678;17620462.5;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T23:46:03.000Z";"2019-02-12T00:24:03.000Z";"2781";122.523414815;123.584974934;119.553942262;123.445572237;236077047.67;2174933529.80585;17618562.5;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:01:03.000Z";"2019-02-11T17:12:03.000Z";"2781";127.69316518;127.69316518;121.840056961;122.511876178;282031883.3;2158268751.65104;17616812.5;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T00:32:03.000Z";"2019-02-10T15:45:02.000Z";"2781";128.632515327;129.022869395;122.226344701;127.586722721;285347997.97;2247451284.56865;17615087.5;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T14:26:01.000Z";"2019-02-09T18:02:02.000Z";"2781";129.927689113;130.478722939;126.060385752;128.641917582;233478378.09;2265803862.87513;17613262.5;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T20:53:01.000Z";"2019-02-08T02:37:02.000Z";"2781";115.78274342;131.224368114;115.184347421;130.862208537;392818315.49;2304674878.31656;17611462.5;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T10:14:01.000Z";"2019-02-07T22:07:02.000Z";"2781";115.17918706;117.565522145;114.17506947;115.150206796;192007562.03;2027740445.32933;17609525;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T16:07:03.000Z";"2019-02-06T14:50:02.000Z";"2781";117.98096398;120.005228697;111.838694411;115.333638361;289253746.98;2030777404.21473;17607850;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T03:22:01.000Z";"2019-02-05T23:00:01.000Z";"2781";119.027194784;119.910792138;117.200272688;117.711293625;205839408.47;2072438278.08228;17606112.5;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T09:01:02.000Z";"2019-02-04T12:06:02.000Z";"2781";119.303981332;120.562813413;118.346935668;119.124774978;207822687.81;2097108276.14521;17604300;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T06:07:03.000Z";"2019-02-03T21:39:02.000Z";"2781";121.790325017;121.973293157;117.477775918;118.828150275;218977856.15;2091663603.10442;17602425;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T09:46:02.000Z";"2019-02-02T01:51:03.000Z";"2781";116.554338919;122.00371008;116.216302729;121.790534619;251181380.43;2143595617.90527;17600675;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T12:37:03.000Z";"2019-02-01T07:51:03.000Z";"2781";114.799124622;118.152222464;112.067613411;116.556727549;246917441.28;2051265821.58481;17598862.5;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:53:03.000Z";"2019-01-31T14:43:02.000Z";"2781";118.155060355;120.435698401;114.061497773;114.810190603;277744299.35;2020317794.29576;17597025;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T13:45:01.000Z";"2019-01-30T00:31:01.000Z";"2781";110.957669206;119.754073238;109.633185223;118.381243182;278213606.53;2082944609.56701;17595225;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T16:29:01.000Z";"2019-01-29T08:01:04.000Z";"2781";112.250183599;113.535661459;108.108314127;111.09045273;263554926.72;1954462936.95196;17593437.5;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:02:03.000Z";"2019-01-28T15:42:03.000Z";"2781";123.035396121;123.035396121;108.0881582;112.496064393;322496466.5;1978985766.3759;17591600;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T03:57:02.000Z";"2019-01-27T14:40:01.000Z";"2781";127.155071341;127.535083559;120.701532121;122.901103914;201627686.64;2161816591.47307;17589887.5;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:06:06.000Z";"2019-01-26T21:22:03.000Z";"2781";128.444375645;129.656377663;126.965953815;127.13966892;178570796.09;2236142032.44013;17588075;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T00:39:03.000Z";"2019-01-25T11:09:01.000Z";"2781";129.520941647;129.843298698;126.371904631;128.370457346;205641444.3;2257551746.23966;17586225;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T00:01:01.000Z";"2019-01-24T05:57:03.000Z";"2781";132.211203185;132.290208166;127.467648795;129.397344943;264182476.62;2275366585.08163;17584337.5;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T16:52:02.000Z";"2019-01-23T00:25:03.000Z";"2781";128.440193435;134.704500974;127.831368509;132.320094177;293056048.22;2326546173.88712;17582712.5;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T18:08:03.000Z";"2019-01-22T11:45:02.000Z";"2781";122.712575772;131.498739618;118.813001182;128.440114484;264996479.75;2258084781.2246;17580837.5;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:23:03.000Z";"2019-01-21T08:45:02.000Z";"2781";123.920181605;124.345276234;121.858191773;122.829607064;187814581.09;2159253905.34991;17579262.5;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:49:02.000Z";"2019-01-20T13:02:01.000Z";"2781";130.137624094;130.996404562;122.719039727;123.886467697;269797873.88;2177598900.13556;17577375;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T10:34:01.000Z";"2019-01-19T08:12:03.000Z";"2781";128.546799898;131.685798878;127.600537446;130.204097056;198967555.67;2288428148.62714;17575700;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:03:11.000Z";"2019-01-18T19:49:09.000Z";"2781";131.093915998;131.093915998;126.933231122;128.457493888;208629422.46;2257476671.77689;17573725;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T16:17:09.000Z";"2019-01-17T10:20:14.000Z";"2781";129.204465039;131.890948944;127.156458519;131.054534211;178365450.48;2302882084.2473;17571937.5;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T11:41:10.000Z";"2019-01-16T00:24:11.000Z";"2781";128.68786528;131.182004344;128.184614905;129.169335214;161105128.41;2269508448.94336;17570025;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T00:19:10.000Z";"2019-01-15T22:04:14.000Z";"2781";133.970161736;134.683544478;126.99542253;128.480004225;182316504.71;2257176864.22612;17568312.5;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:39:11.000Z";"2019-01-14T11:55:10.000Z";"2781";126.482716389;136.95879319;124.894784815;133.979842584;214446101.69;2353563603.74397;17566550;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T03:26:11.000Z";"2019-01-13T21:17:16.000Z";"2781";134.496741559;135.796089385;123.871118068;126.349813132;182166623.65;2219291824.60165;17564662.5;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T03:16:14.000Z";"2019-01-12T00:06:12.000Z";"2781";131.495595462;138.550886823;131.495595462;134.381157983;212095965.86;2360139637.18438;17563025;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T00:00:09.000Z";"2019-01-11T04:38:12.000Z";"2781";133.907746714;134.785041086;129.426713428;131.668572425;221067018.77;2312246613.06982;17561112.5;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T02:14:15.000Z";"2019-01-10T09:59:16.000Z";"2781";160.284775081;164.397713913;133.338875775;134.966793486;349267378.54;2369927478.11348;17559337.5;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T02:10:09.000Z";"2019-01-09T18:17:11.000Z";"2781";162.119416458;162.536587859;158.44201064;160.084744291;163008542.04;2810697903.18575;17557562.5;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T14:04:07.000Z";"2019-01-08T06:00:05.000Z";"2781";161.402918015;164.859317119;158.659041363;161.912625089;167967145.36;2842511735.26091;17555837.5;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T03:59:12.000Z";"2019-01-07T13:35:09.000Z";"2781";166.846998817;168.329286637;160.803529819;161.243977146;204578538.48;2830470728.17174;17553962.5;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T18:39:09.000Z";"2019-01-06T02:11:06.000Z";"2781";160.186978788;170.752717455;159.151227651;166.841184721;226834845.39;2928444441.0636;17552287.5;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T13:37:09.000Z";"2019-01-05T10:29:06.000Z";"2781";161.140786453;166.359124961;158.331969949;160.401214791;230320254.83;2815113500.12871;17550450;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T06:41:09.000Z";"2019-01-04T15:07:11.000Z";"2781";161.711572738;165.37069234;155.61015321;161.395632375;207663254.53;2832257307.0689;17548537.5;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:07:13.000Z";"2019-01-03T17:01:14.000Z";"2781";173.27245648;175.464138735;160.327595779;162.049929105;231676176.35;2843455670.3955;17546787.5;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:39:06.000Z";"2019-01-02T06:55:11.000Z";"2781";165.622033401;174.233536446;162.248798933;171.827373549;270357561.32;3014732747.3389;17545125;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T04:16:07.000Z";"2019-01-01T00:23:09.000Z";"2781";150.895778548;168.768260692;150.238160313;164.854604888;267838685.75;2892087607.88397;17543262.5;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T00:02:10.000Z";"2018-12-31T22:31:09.000Z";"2781";163.521878669;163.521878669;148.961668266;151.045693919;184371700.4;2649556711.45309;17541425;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T00:07:02.000Z";"2018-12-30T08:52:09.000Z";"2781";165.15080899;165.346072293;159.637345059;163.622124959;254982420.31;2869903437.90899;17539825;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T00:17:07.000Z";"2018-12-29T19:35:08.000Z";"2781";174.469632205;175.278410164;164.479438251;165.059644615;308440731.89;2894826363.48566;17538062.5;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T19:10:04.000Z";"2018-12-28T02:01:12.000Z";"2781";150.556193701;176.189848906;144.174231803;173.998970772;466524537.01;3051295976.16189;17536287.5;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T01:06:14.000Z";"2018-12-27T23:29:08.000Z";"2781";175.41226995;177.191520894;147.837225273;150.127578414;339080967.68;2632368862.02149;17534212.5;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T01:08:15.000Z";"2018-12-26T15:04:15.000Z";"2781";172.059543011;186.336315824;165.539364499;175.510304934;537284642.95;3077145390.64941;17532562.5;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:04:09.000Z";"2018-12-25T03:53:11.000Z";"2781";183.031410819;183.031410819;155.402814998;170.909347319;621674075.65;2996171176.8794;17530762.5;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T07:29:09.000Z";"2018-12-24T19:34:11.000Z";"2781";200.034063974;213.715337611;179.086263628;182.259668623;611323717.86;3194811505.32571;17528900;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T12:18:09.000Z";"2018-12-23T01:19:16.000Z";"2781";197.892731423;209.859549879;189.158620755;197.662818055;578345903.41;3464468332.25792;17527162.5;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T01:06:10.000Z";"2018-12-22T14:20:07.000Z";"2781";196.303179834;206.446717443;184.078007793;196.668576564;716022686;3446690555.00031;17525375;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T02:07:13.000Z";"2018-12-21T16:45:08.000Z";"2781";190.480194987;229.012739268;177.328588913;194.295604268;1520475210.69;3404763308.34083;17523625;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T16:17:10.000Z";"2018-12-20T00:12:09.000Z";"2781";126.283837015;200.07811515;125.208372838;194.230971633;1558759484.46;3403293233.96912;17521887.5;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T17:30:10.000Z";"2018-12-19T00:32:09.000Z";"2781";105.437731251;144.0957738;103.064095455;128.44801118;532417073.16;2250407550.27346;17519987.5;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T21:10:09.000Z";"2018-12-18T21:37:11.000Z";"2781";90.3098838449;105.776613289;87.5908932876;105.200765725;188289946.34;1842897808.90355;17517912.5;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T20:57:08.000Z";"2018-12-17T02:27:07.000Z";"2781";81.5320700812;92.9374535623;81.4012269726;90.3450726765;109893212.8;1582485422.31498;17516012.5;"2018-12-17T23:59:59.999Z"
